"ID","OTHER_SITE_VALUE","STATUS_PANTINUM","STATUS_GOLD","STATUS_SILVER","NUM_DEAL","LAST_DEAL","ADVANCE_PURCHASE","FARE_L_Y1","FARE_L_Y2","FARE_L_Y3","FARE_L_Y4","FARE_L_Y5","POINTS_L_Y1","POINTS_L_Y2","POINTS_L_Y3","POINTS_L_Y4","POINTS_L_Y5","SERVICE_FLAG","CANCEL_FLAG","CREDIT_FLAG","RECSYS_FLAG","BUYER_FLAG"
55248,9.64528359087461,0,0,0,1,55,23,55.8,54.2,54.2,52,52.2,57.4,45.2,38.6,46,52.5,0,0,0,0,0
55249,11.5566092520992,0,0,1,3,14,14,34.5,46.8,41.8,44.2,42,54.4,52.9,57.1,59.3,50.8,0,0,0,0,0
55250,12.7508954774363,0,0,0,3,10,20,33.2,31.5,29.5,34,36.5,47,46.9,29.7,26.3,40.2,0,0,0,0,0
55251,10.9730046296649,0,0,0,4,8,23,32,32,31.2,33,31,48.6,28.2,23.1,27.6,24.7,0,0,0,0,0
55252,11.4574308306947,0,0,0,5,8,12,39.5,37.8,36,35.2,38.8,42.5,29.3,28.4,43.1,43.1,0,0,0,0,0
55253,13.2753250524157,0,0,0,6,10,23,58.2,59.8,56.2,54.2,49,52.1,42.1,48.3,51.8,49.9,0,0,0,0,0
55254,12.2493708967136,0,0,0,5,7,24,35.2,34.5,31.8,33.2,29.8,26.2,32.1,28.1,35.8,31.6,0,0,0,0,0
55255,8.27103829976966,0,0,0,3,15,24,42.5,43.5,43.8,43.8,42,39.4,45.7,31.1,32.4,34.3,0,0,0,0,0
55256,11.1973306395284,0,0,0,4,10,13,37.2,34.5,36.2,38.5,36.5,34.3,39.3,54,44.5,45.4,0,0,0,0,0
55257,7.01215469307331,0,0,0,4,9,15,32.2,32.8,31.8,32.5,34.8,44.1,32.8,30.8,51.5,55.6,0,0,0,0,0
55258,12.5421653708058,0,0,1,2,28,22,50.2,49.5,52.5,55,57,46.2,47.7,52.5,50.3,66.9,0,0,0,0,0
55259,13.9323638836589,0,0,0,2,18,22,30.5,34.8,32,23.5,31.2,36.1,37.6,39.7,40.3,39.9,0,0,0,0,0
55260,8.62508956993129,0,0,1,3,16,21,41,42,43.8,44.8,48,57.5,56.5,50,49.2,62.5,0,0,0,0,0
55261,5.46340335827954,0,0,0,4,9,13,34.8,33.8,34,33.5,36.2,54,38.5,36.5,32.5,36.7,0,0,0,0,0
55262,13.6061308854049,0,0,0,4,8,23,32,32.5,35.8,40,40.8,35.5,35.1,37,44.7,44.6,0,0,0,0,0
55263,10.7569617643531,0,0,1,6,9,18,50.2,53,57.8,54.5,50.8,47.8,59.1,59.1,60.1,48.6,1,0,0,0,0
55264,10.5407741268781,0,0,1,5,12,20,55.5,52,54.5,56.5,56.2,73.5,51.8,55.4,55,59.6,0,0,0,0,0
55265,8.57615730979665,0,0,1,5,13,23,64.5,67.2,64.8,63,61.2,71.2,77.5,70.7,61.8,54.2,0,0,0,1,0
55266,7.16364032739389,0,0,0,5,11,15,26,32.8,55,42,38.2,30.4,29.8,45.5,54.2,43.6,0,0,0,0,0
55267,5.69224161316592,0,0,0,7,6,20,32.5,36.2,35,36,35.5,37.1,38.8,35.7,20.6,26,0,1,0,0,0
55268,5.91601099749059,0,0,0,5,7,17,32,32.5,33,35.2,32.8,43.3,29.8,19.6,33.2,31.8,0,0,0,0,0
55269,9.72244795452545,0,0,0,3,10,12,32,29,35.5,32.5,32.2,29,26.3,33.4,22.5,20.9,0,0,0,0,0
55270,9.49980780169269,0,0,0,3,15,10,45,47.2,44,42.2,47.8,23.2,31.1,37.3,40.6,58,0,0,0,0,0
55271,6.13093901450084,0,0,0,0,0,28,43.8,42.2,41.5,43.8,45.2,48.6,51.1,50.8,46.8,38,0,0,0,0,0
55272,6.364436423528,0,1,0,0,0,21,74.2,78.5,77.2,77.5,83.5,68.8,74,77,87.9,92,1,0,0,1,0
55273,12.9346893169174,0,0,0,2,20,13,39.2,38.8,39.8,39,39.5,37.8,34.8,44.4,41,33,0,0,0,0,0
55274,9.86500449307677,0,0,0,3,14,15,41.5,41.8,42.5,44.5,42,45,52.4,44.3,51.4,44.6,0,1,0,0,0
55275,7.9669447364021,0,0,1,2,32,23,61,62.8,64.2,59.5,62,63.4,77.6,70,69.1,53.2,1,0,0,1,0
55276,7.11291517539982,0,0,0,8,0,22,29.8,29.2,29,31.2,33.2,39.9,36.7,29.9,20.2,28.4,0,0,0,0,0
55277,8.24227069485944,0,0,0,7,6,17,37.2,35.2,39.8,35.2,36,29.4,39,37.7,50.1,48.7,0,0,0,0,0
55278,7.06092737544284,0,0,0,4,11,21,44.2,41,45,43,42,48.5,46.8,50.8,39.8,33.3,0,1,0,0,0
55279,10.2805828557971,0,0,0,7,5,10,31.5,30.8,34.2,38.5,36.2,21.8,16.3,24,27.9,34.8,0,0,0,0,0
55280,8.80279310365163,0,0,0,2,26,19,48.5,40.8,50.2,49.5,47,47.9,48.4,43.6,34.9,40.9,0,0,0,0,0
55281,15.0052927583842,0,0,0,5,8,23,37.5,34.2,35.5,32.5,30.2,21.5,27.3,36.7,37.1,30.7,0,0,0,0,0
55282,9.39389915061552,0,0,1,2,21,29,42,50.2,47.8,49.2,49.8,42,56,66.4,57,64.4,0,0,0,0,0
55283,11.5275789354312,0,0,0,5,6,19,29,30.5,31,31,30.8,33.2,41.8,32.6,28.6,19.5,0,0,0,0,0
55284,9.64572740466721,0,1,0,3,27,21,81.2,80.8,80.5,80.2,84,82.8,88.6,82.2,76.8,85.6,0,0,0,1,0
55285,6.15993631813347,0,0,0,2,22,21,43,42.2,41.2,40.8,42.8,51.8,48,46.3,31.3,35.8,0,0,0,0,0
55286,13.7260817837222,0,0,1,5,14,21,66.2,65.5,64,63.5,61.5,82.3,75.1,71.4,75,59.5,1,0,0,0,0
55287,17.4968230201879,0,0,0,3,11,14,32.5,33,34,35,35,17.5,27,37.2,33.4,46.8,0,0,0,0,0
55288,10.4514848592021,0,0,0,4,9,14,33.5,34.5,33.2,33.8,32,33.6,35.7,29.7,40.8,26.6,0,1,0,0,0
55289,14.413383707999,0,0,1,4,14,29,53.2,52.5,52.8,50.2,53,59.2,54.1,63,73.8,49.7,1,0,0,0,0
55290,11.2893331489285,0,0,0,3,15,16,43.5,42,43.8,45.2,44.5,42.3,47.9,48.8,47.5,49.6,0,0,0,0,0
55291,8.56363920007452,0,0,0,2,15,22,26.8,28.8,30.2,31.2,33,33.4,44.7,33.9,37.5,20.4,0,0,0,0,0
55292,8.07916700942855,0,0,1,5,10,16,45.5,45.2,44.8,43.5,42.8,60,56.8,55.4,45.3,40.5,0,0,0,0,0
55293,9.37445003867395,0,0,0,2,16,19,31,31,30.2,31.8,31.2,28.7,30.1,20.1,24.5,21,0,0,0,0,0
55294,11.3291322108837,0,0,0,3,12,6,35,32.8,32.8,35.5,33.8,31.6,23.5,27.7,27.7,32.6,0,0,0,0,0
55295,5.80805386836067,0,0,0,4,14,22,53.2,54,51.8,49.5,47.2,53.8,38.6,38.7,48.6,30.7,0,0,0,0,0
55296,14.1560284299152,0,0,0,6,8,18,44.2,44,45,46,44.2,40.8,36,37.8,35.1,35,0,0,0,0,0
55297,10.7013638380884,0,0,0,3,11,14,33.2,31,33.2,28.2,37.5,39.1,37.2,38.7,34.3,45,0,0,0,0,0
55298,6.62774452678549,0,0,0,5,7,24,35.2,33.8,32.5,38.8,35.5,35,28.4,25,12.6,18.2,0,0,0,0,0
55299,11.0867187263306,0,0,0,4,11,21,44.8,42.5,43.2,42,40,51.8,52.1,46.9,39.2,42.5,0,0,0,0,0
55300,12.9193238050364,0,0,0,2,22,21,43.8,39.5,43.8,43,44.8,54.3,52.6,41.8,37.9,43.3,0,0,0,0,0
55301,11.0582994354878,0,0,0,4,12,18,24.5,48,45.2,47.5,22,22.2,25.3,26.8,20.5,36.6,0,0,0,0,0
55302,12.0377126368799,0,0,0,2,20,17,39.8,40.5,40.5,39.5,38.8,35.5,28.9,24,28.4,21.4,0,0,0,0,0
55303,10.8903305198382,0,0,1,5,10,18,43.5,44.2,44.8,46,46.5,47,52.8,69.9,64.2,69.3,0,0,0,1,0
55304,9.56888547739543,0,0,0,4,12,23,40.5,40.8,46.2,46.8,39,45,45.1,30.4,40.3,31.9,0,0,0,0,0
55305,8.21996156935456,0,0,0,0,0,15,45,45.5,39,37.8,29.2,48.8,47.9,45.8,30.5,15.8,0,0,0,0,0
55306,10.91471245846,0,0,0,3,10,18,38,37.5,28.8,33,28.8,39.9,39.9,32.6,26.7,24.4,0,1,0,0,0
55307,8.94668235216869,0,0,0,7,5,19,37,37.2,37.8,34.2,36.8,24.1,24,11.3,17.2,39.8,0,0,0,0,0
55308,12.2720554508773,0,0,1,5,11,23,50,46.8,47.2,52.2,52.5,64.8,58.3,70.7,67.9,63.4,0,0,0,1,0
55309,16.1169556995495,0,0,0,3,14,13,37.8,38,39.2,42.2,42,35.3,48.2,47.4,51.6,58.2,0,0,0,0,0
55310,7.05908825543167,0,0,0,5,9,15,41.5,41.2,41.2,45.2,44.2,51.8,46.5,36.6,31.2,43,0,0,0,0,0
55311,6.72536663811858,0,0,0,3,12,20,33.8,34,34.8,33.5,32.8,34.5,43,38.2,25.1,19.9,0,0,0,0,0
55312,9.59122398495807,0,0,0,1,36,17,36.8,34,32.8,35,35.5,47.1,52.2,33.4,41.8,38.1,0,0,0,0,0
55313,9.48640609170332,0,0,0,3,12,14,39.5,30.8,29.8,33.8,36,28,35.8,48.9,42.2,39.4,0,0,0,0,0
55314,5.8533271503756,0,1,0,3,30,31,91.5,93,89,88.8,91.8,99.5,100.1,95.1,83.2,84.2,0,0,0,0,0
55315,4.31232066023737,0,0,1,4,13,19,48.8,50.8,54.8,54.8,54.5,60.5,51.2,49,48.5,51.2,0,0,0,0,0
55316,12.3752553369365,0,0,1,2,22,26,44,44.8,46.5,44,45,40.7,52.7,56.2,46.7,62.2,0,0,0,1,0
55317,9.17610400627682,0,0,1,3,20,18,59.5,58,66,61,58.2,45.7,55.4,66.6,68.2,66,0,0,0,1,0
55318,8.82389236834504,0,0,0,4,12,21,44.8,44.5,46.8,48,46.2,34.2,38.4,51.2,51.1,55.5,0,0,0,0,0
55319,14.5226315466739,0,0,0,5,0,19,15.5,20.8,35.2,20.2,5.5,39.2,28.6,25.9,30.2,20.6,0,0,0,0,0
55320,9.08691917254894,0,0,0,5,7,28,37.5,35,34.2,33.8,33.8,28.9,27.2,32.6,30.6,31.6,0,0,0,0,0
55321,8.08832135390097,0,0,0,6,6,14,32.2,36,30.8,29.8,28.5,24.3,34.7,25.2,25.8,36.8,0,0,0,0,0
55322,11.2116950914393,0,0,0,2,16,18,30,30,31.2,31.2,34,40.8,41.1,34.3,41.7,36,0,0,0,0,0
55323,12.9616282568077,1,0,0,4,22,24,85.2,84,83,84,87.5,88.4,100,103.5,111.2,104.3,0,0,1,1,0
55324,9.48628338998302,0,0,0,4,11,20,42.2,42,40,38,39,43.2,47.2,33.1,18.7,28,0,0,0,0,0
55325,9.62924834561301,0,0,1,3,16,22,44,45.2,46,46.8,45.5,60,57.9,65.7,61,52.5,0,0,0,1,0
55326,2.75124309537518,0,0,1,6,10,21,59.5,53.2,55.2,54.5,53.2,58.5,56,55.5,58.2,62.5,0,0,0,0,0
55327,5.49116640525028,0,0,1,6,9,26,49.2,51.5,51.5,53.2,54.5,44.8,65.3,60.6,60.6,54.4,0,0,0,0,0
55328,11.9224926505611,0,0,0,4,9,22,31.8,34,33.5,33.5,33,28.9,19.9,32.5,25.5,29.5,0,0,0,0,0
55329,7.50658255779894,0,0,1,7,10,24,60.8,64.2,63.5,59,58.5,50.8,63.5,54.2,47.6,37.7,1,0,0,0,0
55330,9.09660946439706,0,0,0,2,21,14,40.5,40.2,42,41,41.5,48,45.3,44.5,54.8,29.9,0,1,0,0,0
55331,10.8645165721468,0,0,0,5,7,15,35.8,33.5,33.8,32.2,34.2,23.8,32.3,40.9,39,48.2,0,0,0,0,0
55332,13.0628685725484,0,0,0,1,35,15,34.8,32.5,33,33.8,32,23.5,36.4,35.6,43.5,34.8,0,0,0,0,0
55333,8.36824025111301,0,0,0,4,9,21,28.2,27.8,33.2,32.2,34.8,27.3,24.4,26.8,24.9,33.4,0,0,0,0,0
55334,11.4477487714617,0,0,0,7,5,24,35,32.5,32.8,37.8,34.2,42,39.8,40.4,48.6,39,0,0,0,0,0
55335,10.7214845648305,0,0,1,4,14,24,53.2,52.8,49.5,47,47.8,67.8,58.4,53.2,49,56.3,1,1,0,0,0
55336,8.48840144989834,0,0,0,5,9,15,39.2,36.8,32.8,35.5,42.2,27.4,28,27.1,23.5,32.5,0,0,0,0,0
55337,9.51485556468192,0,0,1,6,9,21,54.2,52.2,51.2,53.2,55.5,52.9,54,51.8,51.7,49.5,1,0,0,0,0
55338,8.17310980239797,0,0,0,5,5,15,25,15.2,8.2,17.8,21.5,30.4,24.3,23,21.4,32.7,0,0,0,0,0
55339,8.83247209522937,0,0,0,3,12,16,36.8,36,36,36.8,36.8,55,39.5,36.6,40.5,41.1,0,0,0,0,0
55340,3.81949458809634,0,1,0,5,17,19,85,87.5,83.5,77.8,77.2,67.7,89.1,77.5,79.2,76.8,0,0,0,1,0
55341,8.63574408273129,0,0,0,6,6,14,34.5,32.8,34.8,34.2,34.2,38.8,47.9,35.5,46.9,44.3,0,0,0,0,0
55342,13.2755210775714,0,0,0,6,6,16,30.2,34,32.8,36.5,33.5,41.5,31.9,42.3,42.9,39.8,0,0,0,0,0
55343,10.5432291311727,0,0,1,4,13,22,52.5,51.8,51.2,54.5,54.8,66,62.7,64,65.5,55.4,0,0,0,0,0
55344,9.5223014695408,0,0,0,3,12,25,40,35.5,47.2,33.5,31.2,42.6,31.8,28.1,28.9,30.4,0,0,0,0,0
55345,7.15407543872478,0,0,0,4,11,23,47,44,42.8,43,43,41.7,48.9,43.7,46.6,50.1,0,0,0,0,0
55346,4.17580429406495,0,0,0,0,0,21,37,33,34,33.2,32.8,41.1,39.7,31.6,37.5,32.4,0,0,0,0,0
55347,13.6081723161745,0,0,0,2,17,22,30.2,34.5,32.5,33.5,35.5,30.9,39.4,28.2,31.1,39,0,0,0,0,0
55348,11.0664212849138,0,0,0,1,36,18,30.8,30.8,29.8,34.8,35.2,27.4,33.4,44.2,45.8,31.6,0,0,0,0,0
55349,11.9763787923818,0,0,0,1,35,22,34.8,34.5,26.2,24,26.5,40.2,36.9,35.5,20.9,24.5,0,0,0,0,0
55350,8.8752394885614,0,0,0,4,9,19,36,36,34.8,31,36,27.3,29,29.2,37.4,39.8,0,0,0,0,0
55351,9.37543769971608,0,0,0,6,7,23,26.5,34,33.2,42.2,36.5,32.9,30.4,20.1,37.8,29.2,0,0,0,0,0
55352,11.6402833543002,0,0,0,3,11,26,28.8,31.2,32.8,44.8,42.2,31.2,31,26.4,36.1,47.1,0,0,0,0,0
55353,4.36498729072773,0,0,0,2,26,17,51,51.5,51.5,50.8,47.8,46.2,48.5,54.4,28.3,25.7,0,0,0,0,0
55354,9.17761470956233,0,0,1,3,19,28,54.5,55.5,57,54,54,55.1,52.4,47.8,44.8,53,0,0,0,1,0
55355,5.95210264972087,0,0,1,2,31,20,66.2,62.2,60,60.2,59.5,54.5,67.6,62.4,54.6,52.5,0,0,0,0,0
55356,14.2820062592623,0,0,0,3,13,29,35.8,38,36.5,37,36.8,41.1,27.1,39.9,40.1,36.3,0,0,0,0,0
55357,13.2936405170578,0,0,0,7,5,23,31,32.8,33,33,34,32.2,32.4,38.6,32.9,27.1,0,0,0,0,0
55358,5.89156260941608,0,0,1,3,20,20,55.2,59,53.5,61.5,59.8,58.1,56.8,57.2,73.5,72.1,0,0,0,0,0
55359,8.21519487548568,0,0,0,5,11,23,55,51.2,51.8,51.2,51.5,44.8,49.6,43.7,48.8,48.9,0,1,0,0,0
55360,9.92016027622683,0,0,0,5,9,17,41.8,40.2,41,39.2,38.2,30.7,41,44.4,33.4,28.3,0,1,0,0,0
55361,16.0921028922481,0,0,0,4,10,14,36.2,37.8,37.5,37,38,22.9,34.8,41.9,51.4,43.6,0,0,0,0,0
55362,12.3785595503927,0,0,0,6,8,23,46.2,44,41.2,40.2,42.8,55.7,54.5,43.5,39.7,44.5,0,0,0,0,0
55363,13.0407853054269,0,0,0,2,18,14,37.8,35,33.2,33.2,35,49.5,49.2,42.3,34.5,44.2,0,0,0,0,0
55364,14.4827357317884,0,0,0,4,11,19,42,44.5,44.2,42.2,42,58.8,43.5,43.5,38.1,37.9,0,0,0,0,0
55365,11.9585541917227,0,0,1,2,28,24,56.2,55.8,59.5,65.8,66.2,68.9,66.3,68.1,76.5,72.4,0,0,0,0,0
55366,6.51215055307483,0,0,1,4,18,24,71,68.8,70.5,69.5,71.5,69,73.3,65.3,66,72.9,0,0,0,1,0
55367,9.64633214446841,0,0,0,10,5,20,32,47,24.2,25.8,16,21.6,40.7,23.4,14.9,22.2,0,0,0,0,0
55368,11.5342047919022,0,0,1,5,12,19,56.8,52.2,58.8,58,57.8,47.4,45.2,54.4,59.2,67,0,0,0,0,0
55369,9.3893313642257,0,0,1,5,11,20,56,52.5,54,58.8,59.2,54,58.5,58.8,60.5,73,0,0,0,1,0
55370,10.6989490407968,0,0,0,1,34,27,33.2,35.5,34,34,33.2,39,40.6,37.4,35.7,34.5,0,0,0,0,0
55371,4.42010614400337,0,0,0,3,15,20,44.8,46,43,32,34.2,34.5,40.4,42,45.3,44.8,0,0,0,0,0
55372,5.91755554845217,0,0,0,6,6,8,34.2,36.2,33.8,34,36.2,28.7,36.2,48.1,43.4,48.5,0,0,0,0,0
55373,7.31834153241024,0,0,0,3,12,15,34.5,34.8,33.5,33.8,33.8,37,30.3,32.9,39.8,31.8,0,0,0,0,0
55374,3.31689230944009,0,0,1,5,11,21,54.2,53.5,55.5,51.5,52,56.6,57.4,56.7,58.9,59.5,0,0,0,0,0
55375,8.9568117779271,0,1,0,10,9,31,89.8,91,90.2,90.5,95.2,101.7,101.6,96.4,104.1,92.7,0,0,0,1,0
55376,11.5872148440641,0,0,1,1,67,23,63,65.2,66.8,67.5,67,83,74.6,69.7,67.2,74.9,0,0,0,1,0
55377,11.0749815081005,0,0,1,8,9,20,63.8,64.2,62.5,64,65,59.6,60,47.1,50.1,64.3,0,0,0,1,0
55378,4.87862391876286,0,0,0,3,10,23,33.5,30.2,30.8,28.8,29.2,26.2,32.6,30.1,22.2,19.2,0,0,0,0,0
55379,6.95524090267888,0,0,0,2,17,26,36,40,38.2,33.5,33.2,46.7,44.2,50.5,46.2,39.5,0,0,0,0,0
55380,11.0557732116359,0,0,0,4,12,17,46.8,45.2,46.5,44.5,42.8,35.2,25.1,35.7,42.5,37.7,0,0,0,0,0
55381,9.03461468417751,0,0,1,2,27,22,45,52.8,56.5,52.5,49.2,53.9,58.4,50.9,54.6,47,0,0,0,1,0
55382,10.6842881866022,0,0,0,3,13,22,35.8,37.2,34.5,38,33.5,37.8,39.9,33.8,35.3,31.1,0,0,0,0,0
55383,10.9311250446059,0,0,0,7,5,19,31.8,33.8,33.2,32.2,26.5,40.2,41,39.6,32.6,16.9,0,0,0,0,0
55384,12.3119355557845,0,0,0,3,15,17,44.5,48,47.8,44.8,44.2,44.1,39.2,42.3,36,42.4,0,0,0,0,0
55385,14.4278114194726,0,0,1,7,8,23,56,55.8,54.5,55.8,55.8,40.2,47,65.5,60.8,64.7,0,0,0,0,0
55386,12.4584412433271,0,0,0,5,11,21,52.8,57.8,58.8,53.5,48.8,44.9,67.3,50.6,40.5,42.8,0,1,0,0,0
55387,13.3054160840324,0,0,0,3,12,20,28,34.5,36,34.8,31.2,45.7,34.7,18.4,31.9,25.1,0,0,0,0,0
55388,7.02096228976344,0,0,1,1,54,25,52.5,53.5,54.2,53,53.8,58.5,54.9,49.9,65.4,63.5,0,0,0,0,0
55389,6.16173476104535,0,0,0,4,8,15,29,29,29.5,33.8,32.2,32.8,29.1,31.2,38.5,32.6,0,0,0,0,0
55390,11.2883472528064,0,0,0,2,16,27,32,34.2,36.8,38.5,37,28,32.7,29.9,37.5,40.6,0,0,0,0,0
55391,4.66575308613729,0,0,0,4,11,21,39,38.8,39.8,41.2,41.5,43.6,46,32.5,30.7,33.8,0,0,0,0,0
55392,9.21322408018917,0,0,0,7,6,23,36.8,34.2,34,32.2,33,34.5,35.8,31.9,30.7,22.4,0,1,0,0,0
55393,13.6927044709126,0,0,0,4,8,17,30.5,33,31.8,32.2,36.2,41.9,35.6,48.5,33,34.9,0,0,0,0,0
55394,8.07692136981449,0,0,0,2,21,18,41,41.5,41.8,39,43,40.7,42.5,39,31.4,39.5,0,0,0,0,0
55395,11.491896980367,0,0,0,5,11,27,49.5,52,52,51,46.5,52.1,50,54.2,49.1,41.4,0,0,0,0,0
55396,7.93393471655324,0,0,0,3,11,21,33,33.2,34,29.2,31.5,42.5,29.6,28.1,20.9,17.7,0,0,0,0,0
55397,11.9624957535839,0,0,1,1,47,23,46,47.2,47.2,47,49.2,51.3,36.2,48.8,61.2,52.7,0,0,0,1,0
55398,10.1884294986974,0,0,0,3,12,13,35,33.2,31,35.2,35.2,27.4,20.5,28.5,33.1,44.9,0,0,0,0,0
55399,7.45057168476274,0,0,0,3,12,21,34.8,38.8,35.2,43.5,41.5,45.5,43.2,34.6,38.1,29.2,0,0,0,0,0
55400,10.7292612452002,0,0,1,3,17,18,54.5,50.2,53,57.2,56.5,57.8,53.9,52.9,52.8,58,0,0,0,0,0
55401,6.3499179278863,0,0,0,0,0,23,31.8,35.8,31,33.8,27.5,29.8,32.1,34.3,29.7,37.4,0,0,0,0,0
55402,13.8554827484743,0,0,0,2,11,30,5.8,15,18.8,21.2,40.8,42.5,33.2,27.9,26.1,30.7,0,0,0,0,0
55403,10.7305487480026,0,0,1,4,11,22,40.8,42,42.2,43.5,46.5,44.9,55.6,57.1,66.6,75.9,0,0,0,1,0
55404,6.70495933373288,0,0,0,6,8,20,44,41.5,43,40.2,39,35.5,39,42.2,26.4,22.4,0,0,0,0,0
55405,11.9105737999563,0,0,0,7,6,22,48.5,40.2,39.8,46.5,47,39.5,43.5,54.8,46.7,48.1,0,0,0,0,0
55406,5.99948055836273,0,0,0,2,17,22,34.2,34.2,32.5,33.5,36.2,33.2,28.2,25.7,19.9,26.7,0,0,0,0,0
55407,6.83917747762945,0,0,0,4,9,20,35,34.8,35,33,33.2,31.6,30.4,37.3,33.2,32,0,0,0,0,0
55408,5.97884455859507,0,0,0,2,15,25,35,35.2,32,29.2,33.2,29.8,36.1,31.7,23.2,40.8,0,0,0,0,0
55409,11.4728768444065,0,0,0,3,12,9,40.5,33.5,43.8,38.2,35.8,26.2,14.3,30.8,45.6,35.7,0,0,0,0,0
55410,11.3874103305142,0,0,0,9,0,18,33,36,37,35.8,38.8,22.2,22.5,26.8,26,27.8,0,1,0,0,0
55411,13.4812430723616,0,1,0,3,25,27,87.5,87.2,78.2,72.5,83,87,71.2,72.2,75.4,73.1,0,1,1,1,0
55412,18.2598914720911,0,0,0,8,6,23,42.5,43.5,43,43.8,42.8,44.4,21,27.3,39.1,39,0,0,0,0,0
55413,6.32028524853782,0,0,0,5,8,20,45.8,43,44,39,39,42.4,40.7,28,30.3,41,0,0,0,0,0
55414,11.0924697273592,0,0,0,5,7,20,28.5,32,36,34,37.2,38.1,29,16.7,21.3,39.1,0,0,0,0,0
55415,13.8213219425073,0,0,0,7,6,17,36.2,35,35.2,35.8,35.2,30.6,26.5,15.6,16.3,23.9,0,0,0,0,0
55416,6.54254810820091,1,0,0,4,23,30,120.8,102.5,90.5,105.8,89,103.7,104.5,100.7,100,106.5,0,0,0,1,0
55417,8.58596686762031,0,0,0,6,6,18,35.2,31.5,34.5,38,35.8,29.8,41.8,38.7,27,30.8,0,0,0,0,0
55418,12.1336034912411,0,0,1,3,18,27,52.8,51,52.8,53.8,55,54.7,48.9,50.8,57.3,55.3,0,0,0,0,0
55419,7.26996147091785,0,0,1,5,12,22,47.5,50.5,52.5,57.2,58,61.9,65.3,62,57.5,56,0,0,0,0,0
55420,8.46371286827962,0,0,0,2,26,17,41.8,52,39.8,42.8,40.5,45.8,46.4,45.9,50.1,46.7,0,0,0,0,0
55421,9.49095817695855,0,0,1,5,13,30,66,62,65.8,58.8,57.5,54.8,51.5,51.8,54.7,48.1,0,0,0,0,0
55422,9.42034321944885,0,0,0,5,8,16,31,34,31.8,35,36,37.4,44.7,45,41.9,43.9,0,0,0,0,0
55423,10.8153458439955,0,0,0,3,15,22,47.2,45.2,43,43.5,43.2,41.9,30.8,24.1,27.4,31.2,0,0,0,0,0
55424,11.6876016491828,0,0,0,5,9,22,44.8,45.2,43,44,43.5,53.7,46.6,50.6,38.1,48.4,0,0,0,0,0
55425,11.8047996859233,0,0,0,6,6,16,31.8,30.8,34.8,33.8,36.8,48,37.9,34.8,41.3,39.5,0,0,0,0,0
55426,10.3455867892205,0,0,0,3,12,22,33.2,38.8,39,33.5,31.8,32.6,31.9,33.5,32,32.3,0,0,0,0,0
55427,8.12581342783455,0,0,0,5,8,17,34.5,36.5,34.8,33.2,31.8,21,16.9,29.5,42.1,28.3,0,0,0,0,0
55428,10.7979954510551,0,1,0,1,87,25,89,86.5,90,86.8,87.2,88.2,76.3,80,93.7,100.9,0,0,0,1,0
55429,8.29320633567519,0,0,1,4,13,23,51.2,49.5,52,53.8,52.5,51.2,46.9,62.9,55.6,52.9,1,0,0,1,0
55430,9.13751553005306,0,0,0,6,6,22,34.5,35.5,29,26.2,34.5,44.3,41.7,50.4,46.5,41.5,0,0,0,0,0
55431,7.02862496249117,0,0,0,1,43,19,41,39.8,42.2,41.2,43.5,29.6,23.7,36,47,43.5,0,0,0,0,0
55432,9.49071256427719,0,0,0,7,7,17,39,42.2,39.2,37.8,39,29,24.1,36,43.5,53.4,0,1,0,0,0
55433,9.81159897409362,0,0,0,2,21,25,40.2,42.2,40,40.8,42,34.3,46.6,45.1,36.1,39.3,0,0,0,0,0
55434,10.3624376118408,0,0,1,6,10,18,58.2,58.5,55.2,60,59.8,71.3,50.3,46.8,45.8,50.5,0,0,0,0,0
55435,9.98480289547346,0,0,0,5,9,14,41.5,44.2,40,32.5,38.2,33.7,35.5,22,35.2,32.7,0,0,0,0,0
55436,11.4368129874271,0,0,0,4,9,18,37.8,35.2,35.2,36.2,35.8,37.4,45,49.5,48.6,44.5,0,0,1,0,0
55437,9.1317566894335,0,0,0,2,23,13,42.2,45,45,44.2,41.8,43.4,37.6,42,45.2,40.8,0,0,0,0,0
55438,13.3283770035574,0,0,0,3,15,28,47.8,45.8,42.8,44.8,43,46.4,42.2,39,35.8,36.4,0,0,0,0,0
55439,9.29393702097237,0,0,1,2,18,19,34.2,36.5,35,36.8,36,45.7,47.9,61.9,60.8,45,0,0,0,0,0
55440,11.8909281620756,0,0,0,4,10,19,32.5,26.8,13.2,27.5,37,32,32.1,22.2,24.4,23.9,0,1,0,0,0
55441,9.45676850066163,0,0,0,3,11,17,32.2,29.8,32.8,33.8,35.8,34.1,25.1,33.5,28.4,32.7,0,0,0,0,0
55442,11.8857166091512,0,0,0,7,7,25,44.2,32.8,26,22.5,24,27.4,32.8,35,36.2,26.1,0,0,0,0,0
55443,12.5627383843539,0,0,0,7,7,24,43,45,46.8,49,48,55,40.6,37.5,57.1,51.1,0,0,1,0,0
55444,8.57424956750442,0,0,0,4,9,23,32.5,34.2,35.8,37.5,34.2,38.4,32.9,27.4,34,26.2,0,0,0,0,0
55445,7.67319107332851,0,0,0,2,17,18,34,34.5,34,36,36.5,32.1,40.7,47.3,39.9,40,0,0,0,0,0
55446,7.59034753464193,0,0,0,0,0,17,34,31.8,31.2,34.2,35.2,29.2,32.3,40.1,39.9,44.3,0,0,0,0,0
