"ID","OTHER_SITE_VALUE","STATUS_PANTINUM","STATUS_GOLD","STATUS_SILVER","NUM_DEAL","LAST_DEAL","ADVANCE_PURCHASE","FARE_L_Y1","FARE_L_Y2","FARE_L_Y3","FARE_L_Y4","FARE_L_Y5","POINTS_L_Y1","POINTS_L_Y2","POINTS_L_Y3","POINTS_L_Y4","POINTS_L_Y5","SERVICE_FLAG","CANCEL_FLAG","CREDIT_FLAG","RECSYS_FLAG","BUYER_FLAG"
30896,6.93700460796824,0,0,0,4,11,17,42.2,39.5,38.2,39.2,41.5,48.5,48.1,53.4,40.9,37.6,0,0,0,0,0
30897,8.2526989649807,0,0,0,3,16,25,46.8,46.8,42.5,42.8,44.2,47.1,33,40.1,55.9,56.3,0,0,0,0,0
30898,7.18824026190411,0,0,0,1,35,18,35.2,36.2,38.5,36.2,34.2,34.3,44.9,29.1,37.5,42,0,0,0,0,0
30899,7.24239649496442,0,0,1,5,15,18,71,73.2,73.8,73.2,73.2,62.5,77.9,72,78.4,84.1,0,0,0,1,0
30900,12.8583219797128,0,0,0,2,16,15,31.8,33.5,31,30.5,31.5,31.1,22.3,19.5,22.8,6.7,0,0,0,0,0
30901,6.50872199718475,0,0,0,4,12,18,42.5,43.8,45.2,44,45.2,42,35.5,38.3,49.6,48.3,0,0,0,0,0
30902,6.05329839714922,0,0,0,2,31,13,49,32.8,41.2,61.5,42.5,51,52.4,40.6,35.2,20.9,0,0,0,0,0
30903,6.10451351511469,0,0,1,4,16,19,63,61.2,64.2,66.2,64,59.8,62.3,69.5,54.2,63.4,1,0,0,0,0
30904,11.8251636253087,0,0,1,2,26,24,57.8,53.2,52,50.2,47,59.8,61.8,55.9,57.9,34.5,0,0,0,0,0
30905,12.0173840658893,0,0,0,5,8,17,34,32.2,35.2,36.2,36,34.3,37.5,40.4,36.9,41.5,0,0,0,0,0
30906,13.0834081015537,0,0,0,5,7,21,34.8,37.8,33.5,33,33.2,30.4,31.9,28.1,39,40.3,0,0,0,0,0
30907,9.40653462378774,0,0,0,2,19,24,29,31.8,31,35.5,37.8,47.6,35,25.6,26.7,29.9,0,0,0,0,0
30908,16.1522972910168,0,0,0,5,7,25,37.5,33,38.8,51.2,31,34.4,39.7,35,32.9,40.1,0,1,0,0,0
30909,11.6241884704547,0,0,0,3,12,14,35.5,34.2,37.5,36.8,36.2,39.2,43.9,49.4,44.3,45,0,0,0,0,0
30910,9.69181899157998,0,0,1,4,17,21,64.5,64.8,62,64.5,67.2,60,62.5,58.6,58.2,68.4,0,0,0,0,0
30911,7.55308839091701,0,0,0,2,19,18,37.2,37.8,34.8,33.5,31,15.1,13.8,19.6,7.7,10.1,0,0,0,0,0
30912,15.677020478826,0,0,0,3,13,24,36.2,39.8,38.8,38.2,34.8,25.4,27.4,26.8,33.2,42.3,0,0,0,0,0
30913,8.23592788587093,0,0,0,2,23,18,44.5,46.2,47.5,47.2,43.5,40.1,27.8,23.4,31.3,32.8,0,0,0,0,0
30914,9.02238584495615,0,0,0,6,5,25,39,37.2,40.5,30.5,28,41.4,28.7,33.5,25.1,23.1,0,0,0,0,0
30915,7.53470516308807,0,0,1,3,17,28,51.5,50.2,52.2,51.8,52.2,47.1,55.8,52.9,59.9,61.5,0,0,0,0,1
30916,10.3839735403701,0,1,0,3,28,25,80.2,78.2,80.2,84,83,66.8,70.5,84.6,73.1,84,0,1,0,0,0
30917,19.8566961755447,0,0,1,4,17,26,68,67.8,65.2,67,66,68.9,60.6,58.7,67.1,67.1,0,0,0,0,0
30918,7.02053573694771,0,0,1,7,8,27,57.5,54.2,52.2,55.8,55.8,52.2,65.4,62.9,54.7,55.2,0,0,0,0,0
30919,10.4685618266724,0,0,0,5,7,28,34.2,33.2,32.2,30.2,34.5,34.2,38.2,19.9,22.8,30.4,0,0,0,0,0
30920,12.1407011157543,0,0,0,4,12,25,44.8,47.2,45.5,46.8,45.2,47.7,35.5,42.4,44.3,41.8,0,0,0,0,0
30921,12.1709055920424,0,0,0,6,7,18,41.2,40,42.5,45.2,46.8,40.2,40.5,56.7,43.6,59.5,0,0,0,0,0
30922,7.93457402113737,0,0,0,1,34,22,36.5,32.8,34.5,33.5,33.5,26.3,38.8,37.3,37.1,31.1,0,0,0,0,0
30923,11.4169152415648,0,0,0,5,7,18,32.8,34.2,36.2,36.8,34.5,27.9,40.1,51.1,56.8,42.2,0,0,0,0,1
30924,8.5709388039651,0,0,0,2,23,26,44.2,46.5,44.5,43,40.5,38.6,40.4,36,36.3,47.3,0,0,0,0,0
30925,10.1968140092386,0,0,0,5,7,18,34.8,34.8,32,34.8,33.2,26.1,24.1,28.1,37.4,37.5,0,0,0,0,0
30926,14.0775974277485,0,0,1,3,28,30,83.2,92.8,72.2,67.8,70.2,81.2,69.3,66.2,72.4,71.6,0,0,0,1,0
30927,5.94969399121298,0,0,0,6,7,11,31,31.8,41,38.2,33.5,32.6,36,26.3,36.7,41.6,0,0,0,0,0
30928,8.40194945143798,0,0,0,4,8,23,28,42.2,28.5,6.5,16.5,42.6,44.6,39.8,34.4,24,0,0,0,0,0
30929,14.5910315063989,0,0,0,7,7,26,43.8,44.5,42.8,46,43,35,40.6,34.4,50,32.4,0,0,0,0,0
30930,15.1683311012718,0,0,1,3,21,22,63.2,63.5,64.2,65.5,62.5,58.8,59.6,64.2,65.7,54.7,1,0,0,1,0
30931,7.29980901579119,0,0,0,3,13,9,34,34.8,32.8,33.2,37.2,34.2,42.8,34.3,43.2,37.6,0,1,0,0,0
30932,13.0777658494106,0,0,0,3,15,25,43,42.2,43.5,44.5,43.5,62.2,40.2,44.6,50.1,48.2,0,0,0,0,0
30933,13.1367185997313,0,0,0,0,0,23,43.5,43.2,46.5,44.5,42.8,25.2,35.6,34.3,27.2,39.3,0,0,0,0,0
30934,14.2116453271147,0,0,0,2,23,22,45.2,45.8,47.8,48.5,47,42.1,42.8,49.3,53.8,57.2,1,1,0,0,1
30935,14.2998494386476,0,0,0,9,5,18,45.2,42.2,51.2,55,45.8,40.3,51.4,47.3,42.7,46.4,0,0,0,0,0
30936,8.28877093769336,0,0,0,3,14,20,46.2,44.2,43.8,42.5,41.5,35.6,39.6,36.4,41.8,32.6,0,0,0,0,0
30937,5.29819582917478,0,0,0,4,8,24,27,28.8,26.8,31.8,33.2,13.2,17.6,19.8,29.1,30.5,0,0,0,0,0
30938,6.29833809307799,0,0,0,0,0,16,36,33.2,32.8,35.8,35.2,26.2,41.1,38.2,41.1,45.6,0,0,0,0,0
30939,10.9122704456961,0,0,0,4,14,25,53.2,53.5,52.2,52.5,51,50.5,44.3,40.4,39,43,0,0,0,0,1
30940,6.56674001991328,0,0,0,3,8,17,27,19.5,44,27.8,22.5,30,38.6,38.2,43.4,29,0,1,0,0,0
30941,11.9643836459177,0,0,0,2,18,12,32.5,34,32.5,32,34.5,18.4,17.9,28.8,42,33.5,0,0,0,0,0
30942,8.76236571847429,0,0,0,3,12,19,30,30.8,32.8,34.2,34.5,38.9,44.6,39.4,38.2,37.7,0,0,0,0,0
30943,18.3457423653795,0,0,0,11,0,18,32.5,33.5,33.8,35.8,36.8,32.5,32.6,37.2,42.2,49.8,0,0,0,0,0
30944,12.0746760647813,0,0,1,2,33,26,71.8,65,74.2,72.2,74,48.8,58.5,73.8,65,71.5,0,0,0,1,0
30945,10.5973572843307,0,0,0,4,12,18,44.5,46,43.5,45.5,42.2,32.8,34.5,48.4,48.5,36.1,0,0,0,0,0
30946,9.38123875950371,0,0,0,8,5,23,34.5,34.2,32.2,31.5,34,38,38.5,27.5,40.8,39.1,0,0,0,0,0
30947,8.68560002422655,0,0,0,4,11,16,42.8,42.5,42.8,45.5,45,45.3,42,49.2,47.8,55.5,0,0,0,0,0
30948,14.7428638519387,0,0,0,5,9,23,46.2,44,43.8,42.5,41.5,45,33.3,38,35.9,40.2,0,0,0,0,0
30949,13.6358343641415,0,0,0,4,11,23,44.2,42.2,42,40.2,41.2,35.9,46,41.6,42.5,36.4,0,0,0,0,0
30950,15.0919167420225,0,0,0,7,6,20,37.2,37.2,43.8,45.5,38.8,34.4,36.8,37.7,38.5,36.2,0,0,0,0,0
30951,11.5256180421192,0,0,1,4,11,25,39.2,45,42.5,49.5,42.2,64.2,65.2,57.8,54.4,51.6,0,1,0,1,0
30952,13.6962926462111,0,0,0,10,5,25,42.5,41.2,44.8,42.8,41.2,42.1,36.7,38.9,29.4,36.3,0,0,0,0,0
30953,5.22356618612399,0,0,0,3,11,22,39.8,34,30,30.5,27.8,38.9,32.9,39,35.9,18.1,0,0,0,0,0
30954,5.59598673957436,0,0,0,3,16,25,46.5,43.2,46.8,48.2,51.8,43.3,35.6,39.9,42.9,42.8,0,0,0,0,0
30955,8.58937457903525,0,0,0,4,11,27,46.2,44,46.2,45.8,43.5,34.1,30.1,35.6,41,37.9,0,0,0,0,0
30956,8.53284321207227,0,0,1,4,12,17,47,49.2,61,43.2,65,55.1,67.6,57.5,46.9,53,0,0,0,0,0
30957,8.4515161403805,0,0,0,2,22,21,41.8,42.8,42.2,43.8,42,45,47.1,52.3,43,44.8,0,0,0,0,0
30958,14.1134059413669,0,0,0,4,9,21,33,32.8,34,34.5,43,36.5,46.5,41.6,51.8,55.4,0,0,0,0,0
30959,7.16952784470684,0,0,0,4,10,15,28.2,31.5,38.5,40,41,34.4,28.2,28.4,24.5,36.4,0,0,1,0,0
30960,9.17004885637161,0,0,0,4,12,19,44,47,46.2,46.5,43.8,36.9,36.8,42,38.4,37.9,0,0,0,0,0
30961,5.20916846303651,0,0,0,3,13,28,36,33.2,35.8,39,37.5,30.8,36.9,41.8,41.1,45.6,0,0,0,0,0
30962,13.1572509651122,0,0,0,6,0,17,27.2,30.8,16.8,21.2,29.2,24.7,28.6,22.7,34.3,35.5,0,0,0,0,0
30963,8.11636694828083,0,0,0,1,35,17,40,37.8,36.8,35,34.2,34.1,23.5,22.2,25.4,25.2,0,0,0,0,0
30964,14.1603104773567,0,0,0,4,12,21,42.2,41.2,43.2,43.5,45.2,59.8,51.8,46.1,40.5,42.9,0,0,0,0,0
30965,8.56408958126856,0,0,0,1,42,20,41.8,40,43,39.8,44.8,36.4,34.5,38.5,47.8,52.1,0,0,0,0,0
30966,8.90803782405187,0,0,0,2,21,13,40.2,40.2,36,32.5,32.5,40.1,38.3,35,12.5,16.2,0,0,0,0,0
30967,3.99030242285175,0,0,0,1,45,19,45.2,46.5,44.8,45,39.2,47.8,48.2,44,39.9,30.9,0,0,0,0,0
30968,6.50239719481256,0,0,0,5,11,21,52.5,45.8,48.2,51.8,50.8,40.8,37.6,39.4,49.1,51.4,0,1,0,0,0
30969,14.8075753695979,0,0,0,4,10,21,36.8,39.5,41.2,40,38.5,37.9,29.1,27.1,39.7,40.3,0,0,0,0,0
30970,8.12090717570649,0,0,0,9,5,16,42,42.8,39,40.5,43.8,38.6,36.8,34.8,38,36.4,0,0,0,0,1
30971,5.28410778563209,0,0,0,5,6,14,28.5,28.5,29.2,32.5,33.2,35.4,39.9,30.7,31,30,0,0,0,0,0
30972,10.7796478611104,0,0,0,4,8,18,29,30.5,32.5,31.8,33.2,25.8,33.5,37,25.9,27.8,0,1,0,0,0
30973,9.6956338081365,0,0,0,4,7,14,32,34.5,32.2,29,26.2,28.3,19.3,19,9.2,6.5,0,0,0,0,0
30974,8.56642037540783,0,0,0,7,6,25,41.8,49,50,46.5,44.2,40,50.9,39.5,41.4,37.9,0,0,0,0,0
30975,8.90887205492331,0,0,0,3,13,24,34,31,34.5,37,37.8,27.2,28.6,36.1,34.8,32.6,0,0,0,0,0
30976,9.1019196530594,0,0,1,4,18,25,68.2,70.5,70,70.8,72.2,79.6,70.6,63.9,73.5,77,0,0,0,0,0
30977,8.65136696121543,0,0,0,6,8,18,45,43.8,45,44.5,44,31.7,40.2,37.5,34.9,39.4,0,0,0,0,0
30978,4.85238202396912,0,0,0,5,6,18,28.5,32.8,31.5,29.8,36.2,38.9,37.5,42.6,35.7,45.2,0,0,0,0,0
30979,10.1305631293215,0,0,0,4,11,22,43.2,41.2,42,41.8,41.2,35.7,39.3,37,40.1,38.2,0,0,0,0,0
30980,8.9841356168782,0,0,0,1,27,14,37.8,38,44.2,35.5,26.8,34.9,35.7,34.9,27.5,38.5,0,0,0,0,0
30981,5.74222355039844,0,0,0,4,10,25,32.5,38,39.2,42.2,36.2,39.9,37.1,36.5,34.8,30.8,0,0,0,0,0
30982,12.2328696433327,0,0,0,10,0,21,34.8,35.8,35,35.5,32.8,31.1,13.7,9.9,24.2,20.1,0,0,0,0,0
30983,6.99649276503686,0,0,0,2,29,22,56.8,51.8,53,53.5,51,52.7,62.6,47.1,46.5,32.9,0,0,0,0,0
30984,11.9541405497467,0,0,0,4,12,21,45.2,44.8,43.8,43.2,40.2,40.9,46.2,46.4,30.2,33.1,0,0,0,0,0
30985,8.35679639933706,0,0,0,2,22,21,43.8,43.8,43,44.5,45,31.6,34.5,34.1,44.5,42.2,0,0,0,0,0
30986,4.07619552780575,0,0,0,3,12,13,34.2,34.2,33.8,34,35.5,28.3,28,37.5,25.4,29.6,0,0,0,0,0
30987,11.4360941045704,0,0,0,4,11,12,40,39,38.5,42,44.8,52,45.5,37.9,49.4,38.4,0,0,0,0,0
30988,8.99648991257867,0,0,0,3,13,26,31.5,34.5,35.5,35,36.2,36.5,27.6,37.7,35.2,31.2,0,0,0,0,0
30989,9.67069256687579,0,0,0,4,11,22,42,43.2,43,40.8,43,27.8,29.4,23,31.9,32.8,0,0,0,0,0
30990,6.02143485836318,0,0,0,4,9,20,33,35.2,37.5,33.2,35.8,28,29.4,29.4,31.4,31.1,0,0,0,0,0
30991,10.4918376413425,0,0,0,5,8,16,35.5,36.8,35.2,35.5,37,36.5,23.4,40.6,46.5,49.6,0,0,0,0,0
30992,8.85577379759144,0,0,0,3,14,23,47.5,44.8,40.8,41.8,39.8,32.2,41,45.4,47.6,40.1,0,0,0,0,0
30993,11.8255719034552,0,0,0,2,22,23,42.5,40.8,41.2,43,46.8,36.6,39.4,36,37.2,57.9,0,0,0,0,0
30994,11.9146611254231,0,0,0,5,6,17,28.2,29.8,34,29.8,30.2,43,28.6,16.5,18.1,8.2,0,0,0,0,0
30995,12.2843749346461,0,0,0,2,20,22,38.5,40,46,37,38.5,27.1,34.4,45.6,43.4,46.8,0,0,0,0,0
30996,11.4650641807375,0,0,0,2,16,14,33,30.8,33.5,30.8,32,39.9,47.8,57.5,34.9,37.7,0,1,0,0,0
30997,9.84807315157718,0,0,1,4,16,22,71.5,64,60.2,61.8,65,76.9,70,65.5,57.1,61.6,1,0,0,0,0
30998,10.4765620054758,0,0,0,4,13,24,52.2,49,51.2,51,50.8,55.8,41.8,47.5,60,43.8,0,0,0,0,1
30999,12.6236412969554,0,0,0,3,15,33,47,47.2,45,46.2,42.2,34.5,39.2,34.6,19.4,32.4,0,0,0,0,0
31000,10.1320523938378,0,0,0,1,36,17,30.5,31.8,35.5,33,35,42.6,39.9,33.2,45.6,47.8,0,1,0,0,0
31001,3.30563053803982,0,0,0,5,10,26,44,45.2,45,47.2,42.5,37,31.3,18.9,18.1,20.7,0,0,0,0,0
31002,6.46421119188002,0,1,0,2,38,25,75,76.8,76,74,71.5,91.7,86.5,74.2,72.2,66.2,0,0,0,0,0
31003,15.7596004872003,0,0,1,1,55,21,55.5,56.2,53.2,54.2,53.2,59.3,52.5,56.9,62.5,60.5,0,0,0,0,0
31004,6.8516018467841,0,0,0,6,6,18,32.2,35,34.2,35.5,34.5,42.1,37.6,38.5,37.6,34.8,0,0,0,0,0
31005,10.3759368093685,0,1,0,4,24,32,93,92.5,93,93,92.8,104,93.4,94,94.6,96.5,0,0,0,1,0
31006,7.71383707753017,0,0,0,2,16,17,34.2,30.5,34.2,32.2,29,40,45,42.3,32,17.7,0,0,0,0,0
31007,13.6451321099261,0,0,1,4,16,38,63,62.2,62.8,61.8,63.5,35.1,50.2,62.7,51.8,64.4,1,0,0,0,0
31008,9.30511489804354,0,0,1,0,0,21,51.8,54,46.5,49.8,51.2,59.7,68,52.3,41.6,43.1,0,1,0,1,1
31009,11.2701289230239,0,0,0,3,11,18,34.8,34.5,34.8,32.8,31.8,29.8,27,26.7,23.1,24.5,0,0,0,0,0
31010,9.32991202191631,0,0,0,6,6,14,34.8,35,33.5,34.8,34.8,40.6,44,39.8,37.8,39,0,0,0,0,0
31011,11.2997736139299,0,0,0,4,12,19,46.2,44.2,44.5,42.5,41.2,41.5,47.8,49.6,50.4,41.6,0,0,0,0,0
31012,13.0730015247499,0,0,0,0,0,19,33.8,36.2,35,30.8,34,31.3,34.5,46.7,30.1,33.6,0,0,0,0,0
31013,9.86395510407899,0,0,0,3,16,23,45.8,46.5,47,45.5,46.5,54.1,51.2,48.2,36.1,46.4,0,0,0,0,0
31014,12.9434802865245,0,0,0,4,13,23,52.2,52,48.5,49,47.8,43.6,41.1,54.8,46.2,37.8,0,0,0,0,0
31015,5.0446946768145,0,0,0,0,0,18,37,36.2,34.8,39,31.5,30.6,38.5,39.9,31.3,30.9,0,0,0,0,0
31016,17.920200802143,0,0,1,2,24,23,44.2,47,47,48.5,48,47.6,53.4,59.8,52.9,52.6,0,0,0,0,1
31017,7.2549386956616,0,0,0,5,10,22,45.2,46.5,45.2,45.5,46.2,45.6,39.4,33.7,41.4,49.4,0,0,0,0,0
31018,13.7556611131607,0,1,0,3,29,22,85.5,85.8,86.2,84,83.8,80.2,83.5,82.2,81.8,92.5,0,0,0,1,0
31019,10.9416855044711,0,0,0,5,10,17,50,47,43.8,46.8,43.5,34.3,44.1,54.3,56.7,50.8,0,0,0,0,0
31020,11.3199868992517,0,0,0,6,9,22,49,48.5,53.2,51.8,48.8,40.4,51.5,56,47.6,43.3,0,0,0,0,0
31021,10.1555662073122,0,0,0,4,9,23,33.5,36.5,34.5,33.8,35.2,37,32.3,30.2,25.9,38.1,0,0,0,0,0
31022,7.96482623300825,0,0,0,1,47,16,50.5,46.8,42.2,41.8,41.5,43.7,39.3,38.4,42,41.8,0,0,0,0,1
31023,8.07725760671595,0,0,1,2,25,14,48.8,48.2,45.2,52.8,55.8,60,67.5,80.4,63.7,59.2,0,0,0,0,0
31024,10.3166267337698,0,0,0,5,7,20,32.2,32.8,29.8,34.2,34.2,39.5,35.2,39.5,24.1,38,0,1,0,0,0
31025,13.7888875422119,0,0,0,8,6,24,34.5,39.2,41.2,45.2,41.8,32.4,34.2,29.4,25.3,35.8,0,0,0,0,0
31026,13.7438994350119,0,0,0,4,14,23,55.5,55.5,54.2,54.5,55.2,55.5,47,41.9,32.9,49.2,0,0,0,0,0
31027,11.7800795376055,0,0,0,3,12,20,35,34.8,38,36.2,35.5,38.2,38,41.5,47.4,35.5,0,0,0,0,1
31028,15.0083965669281,0,0,1,6,9,18,47,49,45,45.8,42.8,55.2,60.6,69.7,54.8,37.5,0,0,0,0,0
31029,7.77640545434134,0,0,0,4,10,25,42.2,39,35.8,42,41.5,33.6,37.8,51.8,29.8,36,0,1,0,0,0
31030,2.72883335648164,0,0,1,4,15,26,53.5,53,56.2,52.2,51.8,67,61.4,58.7,64.5,47.2,1,0,0,0,1
31031,6.73326937209693,0,0,0,9,6,18,49.8,48,50.2,53.5,54.5,57.5,42.1,39.4,54.8,54.5,0,0,0,0,1
31032,9.98477086222288,0,0,0,4,11,20,42,43.2,42.2,44.2,42.8,35,37.5,52.8,46.1,46.7,0,0,0,0,0
31033,11.4603545989269,0,0,0,3,8,18,21,28.8,32,22.5,38,21.8,22.2,34.6,31.6,31.2,0,0,0,0,0
31034,11.3892349481753,0,0,1,5,13,23,60.5,62.5,60.5,62.5,60.2,57.4,59.9,65.2,56,56.6,0,0,0,0,0
31035,10.0593758695611,0,0,0,2,18,22,38.8,39.5,34.2,35.8,34.8,39.6,30.1,37.2,40.2,38.6,0,0,0,0,0
31036,11.0956688763848,0,0,0,1,36,21,32.8,34.2,32.8,35.2,35.8,39.7,45.4,42.9,39.6,32.5,0,0,0,0,0
31037,11.6129709600609,0,0,0,4,12,17,42.5,40,42,48,40.8,30.4,42,30.3,30.1,27.6,0,0,0,0,0
31038,7.03820960718071,0,0,0,3,11,18,32,30.2,32,32.8,30,34,50.2,27.7,15.7,22.6,0,0,0,0,1
31039,10.1512310835954,0,0,0,4,14,22,53.5,53,51.8,51.2,44.2,37.3,40.9,41.9,46.4,45.3,0,0,0,0,0
31040,9.61613604159852,0,0,0,0,0,18,34.8,33.8,35.2,35.8,36,42.5,37.3,40.3,46.6,36.7,0,0,0,0,0
31041,8.06826955701133,0,0,0,6,6,28,37.5,32,37,39.2,36,43.2,34.8,42,50.1,48.3,0,0,0,0,0
31042,12.4589976052797,0,0,0,3,13,17,33,35,38.8,39,35.8,33.8,38.2,34.5,35.9,29.5,0,1,0,0,0
31043,6.78548097667296,0,0,0,4,14,21,51,52.2,52.8,51.2,50.5,43.5,42.9,37.1,38,43.2,0,0,0,0,1
31044,11.3401843364397,0,0,0,3,17,23,48.5,43.8,43.8,47.5,45.2,41.8,46.5,47.4,40.5,38.6,0,0,0,0,0
31045,6.55519368704935,0,0,0,3,12,12,36.2,35.5,37.5,35.5,35.8,33.5,47.6,51.1,43.1,42.5,0,0,1,0,0
31046,8.75762714382568,0,0,0,4,11,23,40.5,43.8,44,43.5,43.8,39.4,46,40.7,39.4,41.8,0,0,0,0,0
31047,9.85766073241289,0,0,0,6,6,19,26.5,31.2,33,28.5,33,22.3,23.9,33,30.1,39.2,0,0,0,0,0
31048,6.10961825002441,0,0,0,6,6,18,33.5,32,33,32.2,33,36.9,38.1,32.7,42.9,30.3,0,0,0,0,0
31049,6.6976946751103,0,0,0,6,8,23,41.8,41.8,42.5,42.2,44,45.1,44.8,35.5,39.4,50.4,0,0,0,0,1
31050,11.1184261618173,0,0,0,7,5,19,29.2,26.2,38.2,47,30.2,35.4,33.8,22.9,26.8,24.3,0,0,0,0,1
31051,7.39693206502802,0,0,0,4,7,17,36.5,35,30,27.8,29,23.7,27.9,23.7,29.2,29.3,0,0,0,0,0
31052,11.7912069527806,0,0,0,5,7,22,35.2,34.8,32.5,31.8,31.2,37.3,37.5,35.2,32.4,16.1,0,0,0,0,0
31053,11.6739932648244,0,0,0,4,9,19,33.2,34,34.5,28.2,32.8,35.9,37.9,31.9,27.8,20.8,0,0,0,0,0
31054,7.34302974450845,0,0,0,1,55,27,54.5,54.5,53.5,52.8,51,42.9,45.7,47.3,46.2,40,1,0,0,0,0
31055,8.98166508135246,0,0,0,6,7,22,41.5,45.8,44.5,46.2,44.5,31.1,45.7,50.6,51,47.1,0,0,0,0,0
31056,8.72888516765821,0,0,0,6,6,14,34,33.5,31,32,33.8,26.3,31.6,42.9,45.9,35.9,0,0,0,0,0
31057,5.01629966246314,0,0,0,4,11,19,40.8,38.8,32.8,33.2,31.5,14.7,15.7,23.5,29.1,36.6,0,0,0,0,0
31058,14.6484777722847,0,0,0,4,8,12,28,28.2,35.5,33,33,28.6,23.8,38.5,31.6,26.7,0,0,0,0,0
31059,9.90422832268004,0,0,0,1,33,19,29.8,34,32.2,33.2,32,27.5,19.5,16.3,11.9,13.2,0,0,0,0,0
31060,9.72301758907078,0,0,1,1,57,27,51.8,51.5,53.5,50.5,56.2,60.5,49,38.2,50.2,56.4,1,0,0,0,1
31061,12.5408574772565,0,0,0,3,14,21,42.2,44.2,43,41.5,42.8,32.1,38.7,34,31.1,49.1,0,0,0,0,0
31062,8.8180968701423,0,0,0,1,46,17,44.8,42.2,44.2,44.2,45.2,49.3,38.4,33.3,40.5,46.2,0,0,0,0,0
31063,5.53871092657464,0,0,0,7,7,27,45.2,46.2,44.5,46.5,45.5,37.2,36.9,36.6,42.5,36.2,0,0,0,0,0
31064,10.9830559773954,0,1,0,4,19,24,74.5,74.8,73.5,73.2,72.2,81,82.5,77.6,86.7,74.2,0,0,0,1,0
31065,9.80082115289354,0,0,0,10,0,13,36,33,33,35.5,34.2,36.4,34.3,35,30.7,32.8,0,0,0,0,0
31066,7.29651041341791,0,0,0,7,0,15,29.2,26.8,25.8,29.2,26,44.6,42.2,44.8,38.9,28.7,0,1,0,0,0
31067,9.79575953636914,0,0,0,4,12,20,44.2,46.8,43.5,41.5,41.5,34,44.9,42.6,47.6,37.8,0,1,0,0,0
31068,7.69083753953618,0,1,0,4,20,20,76.2,68.2,82,76.2,67.2,78,83.6,90.7,85,84.5,0,0,0,1,0
31069,2.4009123352218,0,0,0,5,9,20,39.2,33,38,37.2,41.8,47.8,28.9,37.6,40.5,42.9,0,0,0,0,0
31070,15.3368772488754,0,0,0,5,7,24,33.2,31.2,31.2,32.5,30.5,40.9,29.2,26.1,35,27,0,0,0,0,0
31071,7.76329630975214,0,0,1,5,12,28,56,57.2,55.5,58.8,48.5,67,63.5,55.1,35.1,35.7,0,0,0,1,1
31072,9.32591824466127,0,0,1,5,7,11,33.5,34.8,33,34.8,35,54.3,65.1,54.1,57.2,54.1,0,1,0,0,0
31073,7.04685101179174,0,1,0,6,14,24,79.8,84.8,81,81.5,81.8,82.8,89.1,105,84.2,85.8,0,0,0,0,0
31074,5.29594089395677,0,0,1,7,6,16,40.5,41,44.5,43.8,42.5,44.5,55.4,54,52.5,44.5,0,0,0,0,1
31075,10.7883569330371,0,0,0,5,8,18,38.5,41,36.5,34.2,36.2,36.8,24.3,22.6,29.2,35.4,0,0,0,0,0
31076,12.7894293953044,0,0,1,5,15,24,70.2,74.2,73.2,70,69,93.2,72,65.2,66.5,67.5,0,0,0,0,0
31077,7.09050532378924,0,0,0,4,10,20,36.2,33.2,33.5,36.8,36,37,28.9,34.3,30.5,45.9,0,0,0,0,0
31078,12.5611597078165,0,0,0,11,0,21,40.8,40.2,30.5,33.8,35.2,39.5,48.5,37.1,28.9,46,0,0,0,0,0
31079,1.8852675386216,0,0,0,3,15,22,42.2,42.2,44.8,43.8,41.2,54.6,37,37.8,31.9,34.4,0,0,0,0,1
31080,13.9093030833848,0,0,1,5,11,27,54,55.5,53.5,54.2,53.2,51.6,47.5,54.9,54,58,1,0,0,0,0
31081,9.43239824432083,0,0,1,3,19,24,55,53.2,53.8,54.8,51.5,44.4,52.5,58.1,46.8,54.3,0,0,0,0,0
31082,13.1162083145169,0,0,0,6,7,14,32.8,31.5,36.2,35,34.2,22.7,41.2,42.6,36.4,35,0,0,0,0,0
31083,6.45958424239543,0,0,0,6,6,26,32.2,30.2,35.5,36,32.5,17.7,26.1,22.4,13.2,17.8,0,0,0,0,1
31084,13.1996937633972,0,0,0,6,8,27,45.2,44.8,45,43.8,42.5,39.6,35.1,33,29.6,25.6,0,0,0,0,0
31085,4.95960842925013,0,0,0,5,7,12,31.5,32.8,34.2,32.8,34.8,34.2,32.7,27.1,26.6,36.4,0,0,0,0,0
31086,6.9168800958009,0,0,0,2,18,16,31,34,33.8,37,35,47.1,28.3,25.2,32.4,38.5,0,0,0,0,0
31087,13.7888758888234,0,0,0,3,14,25,40.8,33.2,39.2,45,43.8,49.6,53.8,39.3,44.4,34.1,0,0,0,0,0
31088,11.5337371558425,0,0,0,1,35,15,39.8,42.5,39.8,36.8,34.5,48.1,40.6,40.1,32.7,26.7,0,0,0,0,1
31089,8.26741157507402,0,0,1,4,20,28,72.2,73.2,78.5,79.5,73.2,46.3,50,64,64,73.5,0,0,0,1,0
31090,7.97774439232362,0,0,0,4,8,25,34,34.2,33.8,31.2,28.5,46.3,36.1,35.1,24.1,25.3,0,0,0,0,0
31091,8.16458861857124,0,1,0,1,67,18,72.8,71.2,68.5,66.8,70,75.4,88,81.3,70.8,76.9,0,1,0,0,0
31092,16.0302815906396,0,0,0,2,15,16,32,34.5,30,28,31,24.5,25.2,12.9,17.3,14.3,0,0,0,0,0
